PRODUCT,NO. of OCCURRENCES
nature made maximin pack 30 days,1
altered state,1
krema crunch peanut butter,1
solgar inc. multivitamin,1
kirkland ks fish oil omega 3,1
"herb pharm periwinkle, 1 fluid ounce, 1:5 with v",1
south beach living high protein cereal bars with peanut butter,1
publix dry roasted salted pistachios,1
wonderful paramount farms pistachios in the cell,1
sams choice ca. large premium pistachios,1
golden goodness roasted and salted natural pistachios (in shell),1
hickory harvest food natural pistachios,1
setton farms premium california roasted salted naturally openned,1
kar's nut pistachios,1
fruit loops with golden bars,1
casa de fruta habenero pistachios,1
setton farms roasted unsalted pistachio,1
sunkist unshelled salted pistachio nuts,1
sam's choice shelled pistachios california large premium,1
sam's club sunkist california naturally opened pistachios,1
tofutti cuties vanilla ice cream sandwiches,1
bazzini's ca large pistachios nuts,1
"girl scout cookies, do-si-do, peanut butter sandwich cookie",1
wonderful salted and roasted pistachios in shell,1
sunkist salted in the shell pistachios,1
nature sunshine trigger immune,1
nature's sunshine nervous fatigue formula,1
nature's sunshine lung support,1
nature's sunshine kidney activator,1
nature's sunshine kb-c,1
nature's sunshine hydrangea,1
nature's sunshine hy-c,1
nature's sunshine collodial silver,1
nature's sunshine blood builder,1
ever cleanse colen cleanser,1
sam's choice tropical trail mix,1
puritan's pride life's greens powder,1
planters nut-rition digestive health mix,1
just for men hair dye gel,1
planters nutrition heart healthy mix,1
newmans own organic extra virgin olive oil,1
reese's pieces peanut butter candy in a crunchy shell,1
wegmans unsalted pistachios,1
golden orchards roasted and salted in-shell pistachios,1
southern grove in shell pistachios,1
setton farms shelled pistachios,1
setton company (new york) setton pistachio,1
frito lay's sun chips,1
kraft planters trail mix,1
"trader joe's hummus quartet (regular flavor, roasted garlic, tomato basil and spicy)",1
monster blue low carb energy drink,1
whiting fish fillets,1
archer farms unsalted raw mixed nuts,1
lisy lisy gelatin gum,1
golden orchard california pistachio nuts,1
copco tea kettle,1
setton farms premium salted california pistachios,1
back to nature nantucket blend pistachio containing trail mix,1
bigen black powdered hair coloring,1
massimo gelato pistachio ice cream,1
back to nature nantucket blend blend of nuts,1
albertsons pistachio ice cream with chopped nuts,1
giant california raisins,1
golden orchard california pistachios,1
berkley jensen california salted pistachios,1
rejuvi-cell formula,1
naked protein banana chocolate juice smoothie,1
peanut butter m and m's,1
kidz dream smoothie uk,1
lunchables lunchables,1
hard boiled egg,1
ham and turkey sandwich with old mayo,1
keebler soft batch homestyle cookies,1
"kashi go lean crunch, protein and high fiber cereal",1
lowfat milk,1
"young pecan, incorporated young fresh pecans",1
tofutti brands cuties ice cream sandwiches,1
hydrolyze,1
western family frozen blueberry waffles,1
jason powersmile all-natural whitening toothpaste,1
freelife  himalayan goji juice,1
greater value salted pretzels fat-free,1
russell stover assorted chocolates,1
nature's path envirokidz organic leapin' lemurs peanut butter and chocolate cereal,1
mountain main nut and fruit chocolate cherry crunch,1
tru north peanut clusters,1
jif creamy style peanut butter,1
slim fast optima snack bars chocolate peanut butter,1
kirkland signature toscano extra virgin olive oil,1
morton sea salt,1
slow cooker kit texas roadhouse chilli,1
bob's red mill rice flour,1
trader joe's pancake and waffle mix,1
m and m peanuts,1
westpak quick and easy combo sugar snap peas stirfry,1
tri pharm inferno,1
peanut butter jelly uncrustables,1
nature made sam-e complete 200mg,1
advocare zzz,1
3 day diet japan,1
puritan's pride sea weed,1
nature's best acai berry extract,1
puritan's pride nattokinase 50mg,1
vitamin world precision engineered fireball liqui-fusion,1
kroger toffee ice cream bar,1
natural valley chewy fruit and nut trail bar,1
slim shots weight loss aid,1
delmonte quality organic diced tomatoes,1
la fe coco water,1
del ray soft shell tacos flour tortillas,1
meta i 3 c,1
blueberry extract with pomegranate and cocoa gold,1
one a day women's (vitamins with minerals),1
caltrate + d (calcium vitamin unspecified),1
vitamin world mega vita gel soft gel formula,1
dannon la' creme strawberry yogurt,1
gatorade - berry,1
blue bunny bunny tracks ice cream with peanut butter,1
nissin top ramen 48 multipack - beef and chicken flavored ramen noodle pack,1
merle norman changing skin treatment cream,1
chilean red seedless grapes,1
limbrel (flavocoxid) 250 mg,1
omegaven 10g,1
rockstar zero carb energy drink,1
atlantic white salmon,1
campbell's condensed chicken noodle soup,1
maca man,1
stacker xplc,1
gerber graduated puffs,1
germanium mineral water,1
coca cola carbonated cola flavored soft drint,1
puritan's pride liv-a-new,1
puritan's pride super nails,1
puritan's pride silica complex,1
slo-mag magnesium chloride,1
"slow-mag (calcium, magnesium) gatro-resistant tablet",1
nature's bounty acidophilus chewable,1
vitamin world spirulina soy vanilla,1
clean start natural wildberry cleanse packet,1
clean start natural wildberry lbs ii,1
clean start natural wildberry enviro-detox,1
"pantene pro-v color, shampoo and conditioner",1
wrigley's orbit gum pepermint,1
clif bar chocolate chip peanut crunch nutrition bar,1
planters lightly dry roasted peanuts,1
giant tomato juice,1
algood food peanut butter,1
kroger lightly salted peanuts,1
valencia dry roasted peanuts,1
simply jif peanut butter,1
alimentum with dha and ara,1
sam-e s-adenosyl methione,1
sunsweet sunsweet gold label prune juice,1
the ginger people ginger chews original,1
roundy's chunky style peanut butter,1
russell stover products,1
edy's peanut butter cup ice cream,1
zacharia chocolate covered peanuts,1
rexall osteo bi-flex,1
freihofer's stone ground 100% whole wheat bread,1
kellogg's special k protein meal bar -choloclate peanut butter,1
g. h. dairy dairy ranch fresh non fat milk,1
whole foods walnut baklava,1
dell'ape pine nuts,1
kirkland signature extra large peanuts,1
sheer cover mineral makeup,1
imelda perfect slim,1
arbonne international made in the shade self tanner,1
citracal (calcium citrate )(calcium and vitamin d),1
one -a-day women's active mind and body,1
gakic hardcore,1
leukic hardcore,1
puritan's pride niacin 250mg,1
complete one multivitamin,1
spring valley coq10,1
member's mark fish oil,1
vitamin world daytime nighttime daily cleanse multiple herb formula,1
meijers 100 percent pure squeezed premium orange juice,1
kellogg's brown sugar cinnamon low fat poptart,1
great harvest bread cinnamon swirl bread,1
safeway raised donut,1
fullbar,1
cosmedix clarity serum,1
alternative baking co. alternative baking co. explosive espresso chip cookie,1
splenda sweetner,1
great value reduced fat peanut butter spread,1
far east classics honey teriyaki stir fry kit,1
enfamil lipil liquid ready to feed infant formula,1
edy¿s vanilla ice cream with splenda,1
eye health+,1
magnesium mineral water unflavored,1
pizza (school lunch),1
glory southern style mustard greens,1
campbell's soup campbell's chicken and stars soup,1
great value sugar free cranapple drink mix naturally flavored,1
hershey's milk chocolate bar with almonds,1
kroger pretzel sticks,1
safeway pretzel product,1
milani fushia freeze,1
vista vanilla cream cookies,1
bryers cherry vanilla,1
thermo fusion,1
tums peppermint (calcium carbonate),1
duzoxin,1
halodrol liquigels 480mg,1
melatonex melatonin 3mg,1
johnson and johnson soothing vapor bath,1
andalas frozen yellow fin tuna chunks in vacuum packages,1
lay's heavenly baked potato chip dip,1
andalas frozen yellowfin tuna chunks in vacuum packages,1
gebhardt refried beans,1
lipton 100% natural green tea,1
go mex organic white chip,1
old orchard 100% orange juice with calcium,1
ralphs privatel selection frozen lasagna,1
fiberchoice sugar free orange chewable tablets (inulin),1
palo alto labs aspire36plus,1
trader joe's peanut butter,1
fred myer nonfat lite lemon yogurt,1
strip softgel cleanse and detox system,1
tofutti chocolate wafer sandwich,1
driscolls fresh strawberries,1
naturemaid ginkgo biloba,1
springvalley omega 3 fish oil,1
jello with cool whip,1
garlic bread sticks with marinara sauce,1
corn on cob,1
cinnamon crunch toast sticks,1
burger king coke icee,1
burger king cheeseburger with ketchup only,1
burger king apple fries,1
castleberry's american original hot dog chili sauce with onions,1
kraft goods global planters deluxe mixed nuts,1
trader joe's dried dragon fruit,1
bay view farms vanilla flavored ice cream,1
edy's slow churned ice cream with peanut butter chips,1
365 crunchy peanut butter,1
imperial nuts,1
slim fast strawberry and cream (diet replacement beverage),1
weight watchers peanut butter bliss,1
earth's best apple and blueberries stage 2 organic baby food,1
shen min (r) hair nuttrient advanced men's formula,1
puritan's pride absorbable calcium with vitamin d,1
ultraslim xs,1
chiquita pineapple,1
cover girl lipstick color # 912,1
clancy barbecue potato chips,1
nestle good start dha formula,1
gnc niacin 250,1
gerber 3rd foods pears,1
great value peanut butter cookies,1
precare premier,1
crazy richard's crazy richard's peanut butter,1
powerpulse protein powder,1
grape crazy sweet sun ripe grape tomatoes,1
isalean meal replacement shakes,1
burt's bees baby bees buttermilk lotion,1
burt's bees shampoo bar,1
sea net albacore tuna in water,1
nature valley sweet and salty granola bars,1
crush orange crush soda,1
teddy grahams oatmeal crackers,1
stevia dietary sweetener,1
wesley farms milk fat free skim milk,1
bryers light blueberry and cream yogurt,1
cream cheese,1
lance toasted cheese crackers,1
multivitamin complete senior,1
nature's fingerprint cayenne 100 capsules,1
eas betagen powder (eas creatine powder),1
myoplex deluxe powder (eas powder),1
ginkgo-ps,1
zone perfect chocolate carmel cluster bar meal replacement bar,1
"dean's 100% lactose free, fat free milk",1
nature's place raw organic almonds,1
stevia dietary supplement,1
del rey tortilla de harina fajita size flour tortillas,1
rezv (resveritrol) 100 mg,1
ace of diamonds chunk white tuna,1
kraft vanilla almond crunch south beach living cereal,1
hershey's milk chocolate with peanuts bar,1
calcium mineral water,1
isagenix cleanse for life dietary supplement,1
aveeno active naturals positively radiant daily moisturizer,1
land o' lakes light butter,1
vitamin shoppe glucosamine chondroitin 750 600,1
lifesavers hard candy (tangy fruit),1
extra classic bubble sugar free gum,1
lucerne brand grape juice,1
shotz grape energy blast,1
heb vegetable green chile and cheese tamales,1
nature's place organic crunchy peanut butter,1
citracal calcium (calcium citrate) with vitamin d,1
softsheen carson ultra precise no-lye relaxer supreme formula,1
del monte fresh cooked leaf spinach no salt,1
nissui mackerel (cut) in soy sauce,1
enfamil lipil infant formula milk-based powder with iron,1
nestle coffee mate original,1
yucatan sunshine habanero pepper sauce,1
goya green pickled jalapeno peppers,1
kraft creamy cool whip,1
roundy's purified water,1
powerbar peanut butter performace enterizer powerbar,1
fresh and easy pistachio gelato,1
jello instant pudding and pie filling instant chocolate pudding mix,1
swanson r-lipoic acid,1
north coast seafood mussels,1
wild harvest organic chunky peanut butter,1
del monte cream style corn,1
one a day women's vitamin supplement,1
thinkcaps,1
glory foods seasoned southern style collard greens,1
giorgio cheese company barraca cheese,1
mexican sweet bread,1
organic cereal,1
clif kid organic z bar,1
one a day scooby-doo complete,1
"mannatech, inc advanced ambrotose powder",1
dexatrim max daytime appetite control extended release,1
swanson condition specific menopause essentials,1
epa (fish oil),1
abs daily nutrient program multi-nutrient complex,1
daily nutrient program immune-shield plus,1
abs daily nutrient program norwegian fish oil,1
progesterone cream,1
puritan's pride wild yam root,1
puritan's pride sarsaparilla root,1
puritan's pride red raspberry,1
puritan's pride red clover blossoms,1
puritan's pride horny goat weed with maca,1
